id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
<<<<<<< HEAD
1,Century 21,800.0,34.5,23.19,Appartement,"1 pièce - F1 34,50 m2, Ref : 1010",69007,Lyon,https://www.century21.fr/trouver_logement/detail/15276162979/,45.74920499410963,4.840772500332406,1621.0,0,194.0,4,85.0,26,117.0,4,4061.0,0,690.0,0,153.0,3,153.0,2,173.0,1,259.0,1,896.0,0,262.0,3,221.0,4,170.0,11,239.0,5,2481.0,0,118.0,2,1103.0,0,440.0,1,1025.0,0
2,Century 21,580.0,16.67,34.79,Appartement,"1 pièce - F1 16,67 m2, Ref : 20439",69008,Lyon,https://www.century21.fr/trouver_logement/detail/15274002009/,45.73845764039618,4.86080176068687,2408.0,0,87.0,2,369.0,1,644.0,0,5186.0,0,2044.0,0,289.0,1,1385.0,0,486.0,1,869.0,0,865.0,0,185.0,1,165.0,1,220.0,5,136.0,4,4134.0,0,816.0,0,521.0,0,466.0,3,395.0,2
3,Century 21,812.0,45.36,17.9,Appartement,"T2 - 45,36 m2, 2 pièces Ref : 1011",69007,Lyon,https://www.century21.fr/trouver_logement/detail/15292339323/,45.74764233981027,4.838324402083547,1738.0,0,162.0,3,27.0,13,129.0,4,4276.0,0,832.0,0,237.0,2,237.0,1,363.0,1,70.0,1,839.0,0,499.0,1,99.0,2,134.0,6,20.0,2,2614.0,0,294.0,2,1357.0,0,307.0,1,924.0,0
4,Century 21,720.0,21.62,33.3,Appartement,"T1 - 21,62 m2, 1 pièce Ref : 20441",69008,Lyon,https://www.century21.fr/trouver_logement/detail/15285242312/,45.74283703770848,4.866126513791,2060.0,0,289.0,2,263.0,3,252.0,2,4775.0,0,1955.0,0,342.0,3,1604.0,0,638.0,0,254.0,1,285.0,2,509.0,0,252.0,3,123.0,12,218.0,5,3943.0,0,1361.0,0,495.0,2,827.0,0,871.0,0
5,Century 21,1800.0,101.5,17.73,Appartement,"4 pièce - F4 101,50 m2, s Ref : 1852",69008,Lyon,https://www.century21.fr/trouver_logement/detail/14523630496/,45.73802266398915,4.864340245690508,2517.0,0,276.0,4,90.0,3,694.0,0,5273.0,0,2242.0,0,322.0,2,1646.0,0,213.0,1,807.0,0,821.0,0,168.0,1,113.0,2,110.0,8,211.0,5,4311.0,0,865.0,0,251.0,1,733.0,0,668.0,0
6,Century 21,1070.0,57.14,18.73,Appartement,"2 pièce - F2 57,14 m2, s Ref : 1965",69008,Lyon,https://www.century21.fr/trouver_logement/detail/15064206354/,45.74158774196864,4.864367455916648,2140.0,0,137.0,3,425.0,3,432.0,2,4884.0,0,1946.0,0,165.0,1,1499.0,0,531.0,0,430.0,1,439.0,1,503.0,0,390.0,4,233.0,8,327.0,4,3978.0,0,1209.0,0,425.0,1,667.0,0,704.0,0
7,Century 21,1800.0,100.65,17.88,Appartement,"3 pièce - 100,65 m2, s Ref : 39048",69001,Lyon,https://www.century21.fr/trouver_logement/detail/15274160940/,45.75870438731784,4.835660829769135,494.0,1,345.0,1,48.0,36,127.0,4,3186.0,0,753.0,0,69.0,5,738.0,0,1248.0,0,34.0,15,297.0,2,284.0,7,235.0,4,235.0,2,291.0,11,1367.0,0,216.0,3,1413.0,0,441.0,2,1734.0,0
9,Century 21,565.0,19.41,29.11,Studio,"1 pièce - Studio 19,41 m2, Ref : 59566",69009,Lyon,https://www.century21.fr/trouver_logement/detail/15255209297/,45.768402115308746,4.803070318497045,2261.0,0,745.0,0,180.0,2,736.0,0,4262.0,0,733.0,0,459.0,1,606.0,0,1469.0,0,760.0,0,737.0,0,779.0,0,707.0,0,73.0,8,163.0,6,2342.0,0,713.0,0,674.0,0,745.0,0,924.0,0
10,Century 21,895.0,55.52,16.12,Appartement,"2 pièce - F2 55,52 m2, s Ref : 987",69007,Lyon,https://www.century21.fr/trouver_logement/detail/15064856154/,45.75033527330687,4.841327814885018,1512.0,0,300.0,6,91.0,39,164.0,5,3929.0,0,569.0,0,197.0,3,197.0,2,228.0,1,389.0,4,888.0,0,192.0,4,302.0,4,52.0,11,219.0,5,2368.0,0,208.0,2,1004.0,0,444.0,2,1141.0,0
12,Century 21,1091.0,42.25,25.82,Appartement,"2 pièce - F2 42,25 m2, s Ref : 4029",69001,Lyon,https://www.century21.fr/trouver_logement/detail/15185134901/,45.75651717187238,4.832224028370588,725.0,0,551.0,0,233.0,21,278.0,5,3521.0,0,410.0,2,199.0,6,593.0,0,924.0,0,213.0,12,291.0,3,77.0,3,86.0,5,179.0,10,139.0,12,1596.0,0,469.0,2,1615.0,0,288.0,1,1544.0,0
13,Century 21,2000.0,105.06,19.04,Appartement,"3 pièce - F3 105,06 m2, s Ref : 774",69001,Lyon,https://www.century21.fr/trouver_logement/detail/15178276307/,45.75659127348565,4.836258156859041,732.0,0,393.0,2,152.0,26,110.0,5,3384.0,0,597.0,0,245.0,1,791.0,0,1027.0,0,265.0,9,517.0,0,255.0,6,242.0,3,137.0,4,341.0,14,1606.0,0,444.0,1,1307.0,0,364.0,1,1836.0,0
14,Century 21,981.0,52.5,18.69,Appartement,"2 pièce - F2 Bis 52,50 m2, s Ref : 990",69007,Lyon,https://www.century21.fr/trouver_logement/detail/15185253004/,45.74549134753604,4.8406749244857465,1954.0,0,193.0,3,255.0,8,325.0,4,4466.0,0,1042.0,0,310.0,4,394.0,2,311.0,2,233.0,1,1137.0,0,431.0,1,289.0,2,161.0,5,310.0,3,2882.0,0,325.0,2,1186.0,0,600.0,0,631.0,0
15,Century 21,1500.0,52.9,28.36,Appartement,"3 pièce - F3 52,90 m2, s Ref : 20372",69001,Lyon,https://www.century21.fr/trouver_logement/detail/14764436270/,45.755392787910296,4.837690237660715,893.0,0,272.0,7,177.0,35,210.0,6,3468.0,0,611.0,0,416.0,2,637.0,0,857.0,0,420.0,6,612.0,0,290.0,7,345.0,3,290.0,8,183.0,3,1757.0,0,586.0,0,1179.0,0,315.0,1,1751.0,0
16,Century 21,2500.0,170.0,14.71,Appartement,"T3 - 170 m2, 4 pièces Ref : 907",69007,Lyon,https://www.century21.fr/trouver_logement/detail/13910822966/,45.74986990943454,4.838551413339991,1500.0,0,359.0,5,50.0,22,158.0,5,4033.0,0,697.0,0,34.0,3,34.0,2,361.0,1,295.0,1,709.0,0,353.0,2,155.0,3,211.0,9,230.0,4,2372.0,0,302.0,2,1220.0,0,277.0,1,1145.0,0
17,Orpi,1250.0,49.0,25.51,Studio,2 pièce - 1 chambre - Vous souhaitez vendre un bien prochainement ?Estimez - le en ligne en 5 minutes chronoEstimer mon loye rExclusivitépar mois s 49 m2 6 - Les BrotteauxMessageBon étatMeubléAscenseurEtage : 5FavorisExclusivité1 049 €par mois 1 pièce 40 m2 3 - VilletteMessageStudioBalconBon étatMeubléAscenseurEtage : 3FavorisExclusivitéVisite virtuelle916 €par mois 3 pièces 68 m2 8 - Grand TrouMessage2 chambresTerrasseBon étatNon meubléAscenseurEtage : 3FavorisExclusivité2 500 €par mois 4 pièces 135 m2 6 - Les BrotteauxMessage3 chambresBalconBon étatNon meubléAscenseurEtage : 3Favoris915 €par mois s 44 m2 3 - Place GuichardMessageBon étatMeubléEtage : 2FavorisExclusivité845 €par mois s 42 m2 3 - FérrandièreMessageCaveBon étatMeubléEtage : 2FavorisExclusivité1 409 €par mois 3 pièces 73 m2 5 - DebrousseMessage2 chambresTerrasseBon étatNon meubléAscenseurRez - de - chausséeFavorisExclusivité600 €par mois 1 pièce 77 m2 2 - ConfluenceMessageBon étatMeubléEtage : 3FavorisExclusivité600 €par moisprix en baisse 1 pièce 20 m2 2 - ConfluenceMessageBon étatMeubléEtage : 3FavorisExclusivité780 €par mois s 54 m2 5 - Saint - IrénéeMessageBon étatNon meubléEtage : 1FavorisExclusivité1 350 €par mois 4 pièces 85 m2 8 - BachutMessage3 chambresBalconCaveBon étatNon meubléAscenseurFavorisExclusivité935 €par mois s 49 m2 8 - BachutMessageBon étatNon meubléAscenseurRez - de - chausséeFavorisExclusivité1 299 €par mois 3 pièces 42 m2 5 - Saint - GeorgesMessage2 chambresBon étatMeubléAscenseurEtage : 2FavorisExclusivité677 €par mois 1 pièce 36 m2 5 - DebrousseMessageStudioBon étatMeubléAscenseurEtage : 1Favoris,69006,Lyon,https://www.orpi.com/estimer/estimation-valeur-locative/,45.76653935201568,4.869940988326325,1359.0,0,1047.0,0,198.0,3,566.0,0,2424.0,0,1097.0,0,434.0,1,1238.0,0,1787.0,0,944.0,0,1163.0,0,532.0,0,614.0,0,301.0,2,254.0,6,2704.0,0,790.0,0,1888.0,0,1114.0,0,2924.0,0
18,Orpi,1250.0,49.0,25.51,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 49 m2 6 - Les BrotteauxMessageB on étatMeubléAscenseurEtage : 5Favoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-6-69006-0a084b58-56e3-4892-8af6-91fb853ce744/,45.7663445748925,4.871267720080688,1434.0,0,1126.0,0,271.0,3,643.0,0,2500.0,0,1203.0,0,503.0,0,1337.0,0,1858.0,0,1046.0,0,1246.0,0,605.0,0,696.0,0,393.0,2,328.0,6,2809.0,0,893.0,0,1947.0,0,1218.0,0,2947.0,0
19,Orpi,1049.0,40.0,26.23,Studio,1 pièce - Exclusivitépar mois 40 m2 3 - VilletteMessageStudioBalconBon étatMeubléAscenseurEtage : 3Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t1-lyon-3-69003-0c919280-bd31-4fc6-924e-1b6682a898ee/,45.75677084696629,4.866454804203703,924.0,0,211.0,1,148.0,3,108.0,1,3288.0,0,1302.0,0,242.0,1,1315.0,0,1158.0,0,1012.0,0,942.0,0,91.0,1,40.0,2,141.0,12,97.0,7,2876.0,0,1194.0,0,1060.0,0,1662.0,0,1830.0,0
20,Orpi,916.0,68.0,13.47,Appartement,3 pièce - 2 chambre - ExclusivitéVisite virtuellepar mois s 68 m2 8 - Grand TrouMess agesTerrasseBon étatNon meubléAscenseurEtage : 3Favoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-0337d89b-7304-4672-9f2e-d62d850bd98f/,45.73843090546664,4.865461457124874,2500.0,0,265.0,4,65.0,2,728.0,0,5244.0,0,2262.0,0,251.0,2,1703.0,0,178.0,1,746.0,0,738.0,0,266.0,1,199.0,2,12.0,11,148.0,3,4318.0,0,949.0,0,160.0,1,797.0,0,756.0,0
21,Orpi,2500.0,135.0,18.52,Appartement,4 pièce - 3 chambre - Exclusivitépar mois s 135 m2 6 - Les BrotteauxMessage sBalconBon étatNon meubléAscenseurEtage : 3Favoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-6-69006-48aa2103-f503-46c2-9d73-cff332424989/,45.76474234921308,4.86851154028422,1160.0,0,857.0,0,54.0,4,374.0,1,2538.0,0,1062.0,0,230.0,1,1114.0,0,1581.0,0,958.0,0,981.0,0,334.0,1,436.0,1,194.0,2,89.0,6,2643.0,0,705.0,0,1669.0,0,1102.0,0,2697.0,0
22,Orpi,915.0,44.0,20.8,Appartement,2 pièce - 1 chambre - par mois s 44 m2 3 - Place GuichardMessageBon étatMeu bléEtage : 2Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-a4a22b97-4025-4663-aeac-2f588f994c7b/,45.75946682768784,4.86711291813906,913.0,0,507.0,0,393.0,1,320.0,1,3024.0,0,1202.0,0,393.0,2,1173.0,0,1243.0,0,1210.0,0,852.0,0,317.0,1,310.0,1,32.0,11,173.0,7,2764.0,0,963.0,0,1240.0,0,1433.0,0,2119.0,0
23,Orpi,845.0,42.0,20.12,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 42 m2 3 - FérrandièreMessageCav eBon étatMeubléEtage : 2Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-43e87b43-2ce9-44ec-bd89-32f06a5c0148/,45.76024376382889,4.866319131996959,852.0,0,596.0,0,417.0,2,378.0,2,2921.0,0,1114.0,0,378.0,3,1077.0,0,1207.0,0,1214.0,0,770.0,0,401.0,2,399.0,2,96.0,9,250.0,10,2669.0,0,857.0,0,1228.0,0,1327.0,0,2170.0,0
24,Orpi,1409.0,73.0,19.3,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 73 m2 5 - DebrousseMessagesTerr asseBon étatNon meubléAscenseurRez - de - chausséeFavoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-5-69005-f7babd63-a621-46de-9c1f-c0bd1c4978b8/,45.75305886716217,4.7966618159785215,3083.0,0,1477.0,0,1093.0,0,935.0,0,5600.0,0,2500.0,0,1400.0,0,2373.0,0,1548.0,0,2183.0,0,2508.0,0,1140.0,0,345.0,1,282.0,4,133.0,1,3449.0,0,1761.0,0,1139.0,0,537.0,0,1537.0,0
26,Orpi,600.0,20.0,30.0,Appartement,1 pièce - 1 chambre - Exclusivitépar moisprix en baisse 20 m2 2 - ConfluenceMessage Bon étatMeubléEtage : 3Favoris,69002,Lyon,https://www.orpi.com/annonce-location-appartement-t1-lyon-2-69002-12f04355-f11b-4962-b7f1-4a3dc3f41f66/,45.75082780095721,4.827350346800428,1437.0,0,120.0,2,79.0,12,73.0,3,4257.0,0,329.0,2,156.0,6,156.0,2,490.0,1,175.0,4,326.0,2,399.0,2,228.0,6,249.0,11,77.0,5,2271.0,0,315.0,1,1539.0,0,627.0,0,1599.0,0
