id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,type_local
1,Century 21,800.0,34.5,23.19,Appartement,"1 pièce - F1 34,50 m2, Ref : 1010",69007,Lyon,https://www.century21.fr/trouver_logement/detail/15276162979/,45.74800791691577,4.839749743709255,1724.0,0,174.0,3,76.0,15,70.0,4,4209.0,0,843.0,0,202.0,2,202.0,1,245.0,1,104.0,1,898.0,0,382.0,2,140.0,2,167.0,7,105.0,3,2593.0,0,178.0,2,1243.0,0,386.0,1,919.0,0,Studio/T1
2,Century 21,580.0,16.67,34.79,Appartement,"1 pièce - F1 16,67 m2, Ref : 20439",69008,Lyon,https://www.century21.fr/trouver_logement/detail/15274002009/,45.73927025230262,4.863493418192283,2366.0,0,133.0,3,221.0,2,694.0,0,5126.0,0,2093.0,0,173.0,2,1525.0,0,349.0,1,694.0,0,705.0,0,237.0,1,124.0,1,150.0,6,288.0,4,4159.0,0,962.0,0,325.0,1,623.0,0,604.0,0,Studio/T1
3,Century 21,812.0,45.36,17.9,Appartement,"T2 - 45,36 m2, 2 pièces Ref : 1011",69007,Lyon,https://www.century21.fr/trouver_logement/detail/15292339323/,45.74502160887776,4.838564570152231,2027.0,0,130.0,4,244.0,6,243.0,2,4554.0,0,1068.0,0,462.0,1,525.0,0,470.0,1,248.0,1,1071.0,0,595.0,0,225.0,2,107.0,4,309.0,2,2905.0,0,448.0,2,1131.0,0,540.0,0,665.0,0,T2
4,Century 21,720.0,21.62,33.3,Appartement,"T1 - 21,62 m2, 1 pièce Ref : 20441",69008,Lyon,https://www.century21.fr/trouver_logement/detail/15285242312/,45.74290721925404,4.862431184685063,1954.0,0,289.0,2,396.0,2,424.0,2,4713.0,0,1736.0,0,245.0,1,1320.0,0,726.0,0,414.0,1,383.0,1,397.0,1,329.0,3,301.0,6,117.0,4,3772.0,0,1081.0,0,599.0,0,558.0,0,585.0,0,Studio/T1
5,Century 21,1800.0,101.5,17.73,Appartement,"4 pièce - F4 101,50 m2, s Ref : 1852",69008,Lyon,https://www.century21.fr/trouver_logement/detail/14523630496/,45.74008982820845,4.8622785184571375,2254.0,0,116.0,2,352.0,1,659.0,0,5021.0,0,1962.0,0,75.0,1,1401.0,0,480.0,1,655.0,0,652.0,0,314.0,1,212.0,1,19.0,3,228.0,5,4032.0,0,1019.0,0,445.0,1,509.0,0,510.0,0,Grand (T4+)
6,Century 21,1070.0,57.14,18.73,Appartement,"2 pièce - F2 57,14 m2, s Ref : 1965",69008,Lyon,https://www.century21.fr/trouver_logement/detail/15064206354/,45.73948426017904,4.863199586396704,2337.0,0,114.0,3,254.0,1,682.0,0,5099.0,0,2060.0,0,143.0,2,1494.0,0,382.0,1,681.0,0,689.0,0,253.0,1,141.0,1,117.0,6,314.0,5,4126.0,0,976.0,0,354.0,1,594.0,0,580.0,0,T2
7,Century 21,1800.0,100.65,17.88,Appartement,"3 pièce - 100,65 m2, s Ref : 39048",69001,Lyon,https://www.century21.fr/trouver_logement/detail/15274160940/,45.755694127684514,4.835972538656046,824.0,0,403.0,2,238.0,27,198.0,4,3484.0,0,515.0,0,330.0,1,702.0,0,954.0,0,317.0,6,490.0,1,269.0,4,256.0,4,163.0,7,320.0,13,1701.0,0,544.0,0,1315.0,0,414.0,1,1822.0,0,T3
8,Century 21,565.0,19.41,29.11,Studio,"1 pièce - Studio 19,41 m2, Ref : 59566",69009,Lyon,https://www.century21.fr/trouver_logement/detail/15255209297/,45.76724254634809,4.804320465341094,2156.0,0,848.0,0,287.0,2,722.0,0,4232.0,0,815.0,0,465.0,2,689.0,0,1308.0,0,854.0,0,825.0,0,847.0,0,773.0,0,94.0,6,169.0,4,2266.0,0,694.0,0,556.0,0,713.0,0,764.0,0,Studio/T1
9,Century 21,895.0,55.52,16.12,Appartement,"2 pièce - F2 55,52 m2, s Ref : 987",69007,Lyon,https://www.century21.fr/trouver_logement/detail/15064856154/,45.74765096446022,4.839488040680121,1757.0,0,184.0,3,65.0,15,108.0,4,4253.0,0,887.0,0,235.0,2,235.0,1,277.0,2,60.0,1,906.0,0,420.0,1,144.0,2,124.0,6,84.0,3,2628.0,0,207.0,2,1283.0,0,383.0,1,888.0,0,T2
10,Century 21,1091.0,42.25,25.82,Appartement,"2 pièce - F2 42,25 m2, s Ref : 4029",69001,Lyon,https://www.century21.fr/trouver_logement/detail/15185134901/,45.75863772817697,4.836350783602518,519.0,0,366.0,2,12.0,41,145.0,3,3171.0,0,734.0,0,120.0,5,694.0,0,1194.0,0,50.0,11,340.0,2,294.0,7,251.0,4,254.0,2,340.0,12,1383.0,0,216.0,3,1360.0,0,390.0,1,1788.0,0,T2
